,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
170,18336.0,620.0,3875.0,5149.0,5668.0,3024.0,21912.0,3097.0,3457.0,1189.0,2035.0,1735.0,2208.0,2225.0,937.0,5029.0,6323.0,78132
171,10922.0,319.0,620.0,1882.0,5156.0,2945.0,12428.0,1888.0,1429.0,268.0,929.0,787.0,1119.0,819.0,504.0,4685.0,6390.0,78732
172,1015.0,180.0,363.0,291.0,140.0,41.0,1198.0,144.0,254.0,169.0,279.0,154.0,127.0,20.0,8.0,43.0,247.0,78833
173,75.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,37.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,96.0,78564
174,9.0,0.0,0.0,0.0,9.0,0.0,845.0,251.0,508.0,52.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,78712
175,371.0,131.0,133.0,82.0,3.0,22.0,415.0,76.0,106.0,78.0,77.0,25.0,25.0,8.0,9.0,11.0,118.0,78567
176,22576.0,3920.0,6129.0,7837.0,3049.0,1641.0,27577.0,3884.0,5194.0,2999.0,5327.0,3423.0,2987.0,1491.0,839.0,1433.0,9356.0,78218
177,9550.0,1419.0,2998.0,3936.0,870.0,327.0,11898.0,1660.0,2617.0,1316.0,2150.0,1635.0,1030.0,733.0,401.0,356.0,5229.0,78219
178,33707.0,7879.0,11719.0,10272.0,2987.0,850.0,41574.0,6897.0,7609.0,4645.0,7270.0,5105.0,4601.0,3025.0,889.0,1533.0,15282.0,78223
179,9017.0,2997.0,3107.0,2192.0,651.0,70.0,10730.0,1962.0,2511.0,1336.0,1785.0,1411.0,1063.0,334.0,79.0,249.0,3748.0,78225
180,29219.0,8279.0,9724.0,9198.0,1407.0,611.0,35857.0,6232.0,8370.0,3625.0,6223.0,4373.0,3707.0,2008.0,543.0,776.0,15843.0,78227
181,19118.0,2443.0,5482.0,6943.0,2707.0,1543.0,22648.0,2936.0,3803.0,2006.0,3435.0,2947.0,2921.0,1813.0,895.0,1892.0,6828.0,78239
182,33503.0,2121.0,7034.0,11660.0,8531.0,4157.0,41689.0,5819.0,6565.0,2845.0,3647.0,4047.0,5960.0,5063.0,2160.0,5583.0,17818.0,78254
183,10684.0,367.0,1511.0,3306.0,3122.0,2378.0,12441.0,1883.0,1456.0,659.0,1015.0,1240.0,1312.0,913.0,648.0,3315.0,5415.0,78261
184,4570.0,164.0,619.0,1121.0,1428.0,1238.0,5369.0,847.0,547.0,355.0,361.0,319.0,478.0,556.0,314.0,1592.0,1823.0,78266
185,18003.0,4706.0,6756.0,4495.0,1569.0,477.0,22224.0,3910.0,4940.0,2387.0,3436.0,2122.0,1649.0,1624.0,649.0,1507.0,7659.0,78332
186,187.0,94.0,43.0,50.0,0.0,0.0,196.0,7.0,72.0,40.0,29.0,10.0,20.0,2.0,0.0,16.0,10.0,78353
187,13616.0,5042.0,2917.0,2345.0,2399.0,913.0,16891.0,3454.0,4165.0,2295.0,2564.0,1172.0,1248.0,775.0,329.0,889.0,7120.0,78503
188,42244.0,15542.0,10795.0,9908.0,4437.0,1562.0,54284.0,12974.0,11598.0,5981.0,7181.0,5449.0,5275.0,2879.0,918.0,2029.0,26750.0,78577
189,214.0,108.0,53.0,41.0,0.0,12.0,257.0,50.0,131.0,13.0,46.0,0.0,0.0,4.0,13.0,0.0,79.0,78585
190,453.0,70.0,120.0,158.0,63.0,42.0,511.0,79.0,60.0,40.0,141.0,36.0,44.0,56.0,5.0,50.0,90.0,78932
191,81.0,32.0,9.0,12.0,7.0,21.0,86.0,0.0,2.0,9.0,12.0,13.0,3.0,41.0,0.0,6.0,0.0,78885
192,671.0,211.0,173.0,163.0,82.0,42.0,844.0,139.0,157.0,70.0,209.0,95.0,82.0,21.0,26.0,45.0,231.0,78870
193,1486.0,390.0,495.0,357.0,175.0,69.0,1709.0,200.0,462.0,218.0,215.0,160.0,295.0,39.0,15.0,105.0,704.0,78881
194,714.0,68.0,241.0,221.0,103.0,81.0,839.0,97.0,190.0,52.0,93.0,117.0,151.0,41.0,18.0,80.0,210.0,78884
195,4058.0,564.0,1580.0,966.0,852.0,96.0,4685.0,685.0,552.0,490.0,738.0,644.0,615.0,548.0,107.0,306.0,1699.0,78934
196,1077.0,241.0,221.0,298.0,241.0,76.0,1320.0,233.0,189.0,215.0,177.0,111.0,153.0,100.0,35.0,107.0,209.0,78935
197,23323.0,7887.0,5089.0,5803.0,3329.0,1215.0,32565.0,7985.0,7111.0,3374.0,4537.0,3438.0,2856.0,1630.0,547.0,1087.0,14559.0,78541
198,202.0,26.0,78.0,82.0,13.0,3.0,243.0,48.0,86.0,4.0,33.0,31.0,13.0,3.0,0.0,25.0,63.0,78591
199,412.0,141.0,207.0,50.0,0.0,14.0,508.0,88.0,109.0,114.0,49.0,44.0,49.0,8.0,19.0,28.0,193.0,78535
200,39.0,14.0,25.0,0.0,0.0,0.0,39.0,7.0,10.0,4.0,5.0,0.0,13.0,0.0,0.0,0.0,6.0,78677
201,396.0,4.0,72.0,179.0,118.0,23.0,653.0,109.0,73.0,55.0,96.0,103.0,88.0,61.0,38.0,30.0,296.0,78419
202,6991.0,250.0,429.0,1648.0,2923.0,1741.0,32418.0,11053.0,12774.0,1745.0,2375.0,1507.0,1159.0,642.0,210.0,953.0,662.0,78705
203,32389.0,720.0,2966.0,7416.0,11782.0,9505.0,35494.0,3388.0,3079.0,1576.0,3366.0,3706.0,4788.0,3841.0,1808.0,9942.0,7432.0,78759
204,30.0,0.0,12.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,78060
205,1368.0,296.0,435.0,393.0,120.0,124.0,1649.0,199.0,402.0,209.0,211.0,201.0,145.0,132.0,114.0,36.0,524.0,78341
206,31237.0,14421.0,6587.0,5936.0,3130.0,1163.0,41872.0,11807.0,8889.0,4831.0,5831.0,2797.0,3009.0,2243.0,612.0,1853.0,23179.0,78574
207,212.0,21.0,60.0,81.0,33.0,17.0,212.0,9.0,5.0,22.0,0.0,11.0,53.0,7.0,46.0,59.0,54.0,78931
208,285.0,36.0,113.0,93.0,43.0,0.0,314.0,65.0,39.0,66.0,40.0,22.0,0.0,49.0,12.0,21.0,115.0,78162
209,55.0,0.0,40.0,11.0,4.0,0.0,65.0,13.0,8.0,3.0,0.0,8.0,13.0,13.0,0.0,7.0,10.0,78104
210,160.0,14.0,60.0,21.0,46.0,19.0,167.0,47.0,29.0,14.0,6.0,42.0,9.0,0.0,13.0,7.0,0.0,78563
211,234.0,73.0,56.0,79.0,11.0,15.0,299.0,56.0,59.0,36.0,51.0,16.0,47.0,19.0,5.0,10.0,76.0,78342
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78029
213,231.0,95.0,86.0,33.0,17.0,0.0,328.0,44.0,109.0,34.0,71.0,21.0,23.0,16.0,0.0,10.0,93.0,78536
214,14056.0,1048.0,4082.0,4791.0,2619.0,1516.0,16280.0,2210.0,2398.0,1398.0,2715.0,1655.0,1823.0,1333.0,485.0,2263.0,3372.0,78133
215,29046.0,898.0,2821.0,7550.0,10989.0,6788.0,35241.0,6437.0,4350.0,1538.0,2340.0,2254.0,3015.0,3531.0,1676.0,10100.0,13395.0,78258
216,12624.0,3117.0,3451.0,3110.0,1680.0,1266.0,14998.0,2335.0,2806.0,1822.0,2425.0,1630.0,1435.0,1006.0,232.0,1307.0,4307.0,78404
217,9280.0,3369.0,3506.0,1626.0,627.0,152.0,11915.0,3880.0,2934.0,1368.0,1130.0,902.0,603.0,572.0,160.0,366.0,3589.0,78580
218,5939.0,1129.0,1785.0,2093.0,626.0,306.0,6855.0,571.0,1733.0,928.0,1315.0,734.0,650.0,295.0,23.0,606.0,1459.0,78639
219,319.0,184.0,77.0,35.0,23.0,0.0,329.0,74.0,121.0,11.0,55.0,17.0,41.0,0.0,0.0,10.0,122.0,78044
220,12.0,0.0,0.0,0.0,12.0,0.0,409.0,0.0,72.0,19.0,152.0,114.0,46.0,6.0,0.0,0.0,0.0,78843
221,21414.0,1069.0,4768.0,6572.0,5709.0,3296.0,24724.0,3056.0,3255.0,2053.0,2839.0,2224.0,2844.0,2154.0,920.0,5379.0,6871.0,78628
222,16706.0,3258.0,3463.0,3408.0,4272.0,2305.0,19238.0,2173.0,3179.0,1721.0,2969.0,2134.0,2434.0,1484.0,580.0,2564.0,4117.0,78702
223,46639.0,5804.0,8874.0,13581.0,12637.0,5743.0,52631.0,5488.0,6120.0,3763.0,7465.0,6997.0,8920.0,5621.0,2309.0,5948.0,10910.0,78745
224,797.0,125.0,321.0,276.0,53.0,22.0,844.0,116.0,91.0,157.0,72.0,90.0,108.0,97.0,71.0,42.0,23.0,78946
225,11253.0,1158.0,2921.0,4381.0,1841.0,952.0,13445.0,2224.0,1819.0,750.0,1801.0,1191.0,1932.0,1299.0,497.0,1932.0,5183.0,78374
226,39536.0,16941.0,9385.0,7900.0,4082.0,1228.0,52794.0,16061.0,11804.0,5131.0,6823.0,4037.0,3735.0,2542.0,1062.0,1599.0,27361.0,78542
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78335
228,5802.0,1029.0,1595.0,2006.0,806.0,366.0,6973.0,899.0,1379.0,628.0,1233.0,830.0,516.0,488.0,189.0,811.0,2368.0,78009
229,183.0,0.0,65.0,33.0,64.0,21.0,318.0,0.0,35.0,30.0,15.0,135.0,0.0,61.0,18.0,24.0,220.0,78066
230,3240.0,1941.0,705.0,411.0,138.0,45.0,4451.0,1178.0,1109.0,505.0,716.0,450.0,286.0,123.0,43.0,41.0,2360.0,78595
231,1094.0,177.0,373.0,372.0,153.0,19.0,1128.0,143.0,154.0,174.0,170.0,132.0,116.0,64.0,32.0,143.0,131.0,78672
232,23132.0,2574.0,5965.0,9443.0,3323.0,1827.0,29663.0,4379.0,5229.0,2305.0,3516.0,3593.0,3923.0,2848.0,1250.0,2620.0,12588.0,78109
233,527.0,128.0,193.0,168.0,38.0,0.0,579.0,53.0,160.0,67.0,78.0,39.0,54.0,55.0,7.0,66.0,141.0,87412
234,14312.0,2181.0,4927.0,5041.0,1255.0,908.0,17168.0,2453.0,3985.0,1830.0,2397.0,2312.0,1819.0,1027.0,290.0,1055.0,5223.0,87002
235,162.0,69.0,83.0,10.0,0.0,0.0,197.0,26.0,47.0,40.0,24.0,24.0,22.0,14.0,0.0,0.0,56.0,87012
236,10232.0,2149.0,3512.0,3502.0,571.0,498.0,12607.0,2138.0,2647.0,1112.0,1916.0,1062.0,1179.0,910.0,241.0,1402.0,4606.0,87413
237,912.0,163.0,285.0,35.0,327.0,102.0,987.0,321.0,178.0,12.0,247.0,44.0,91.0,20.0,0.0,74.0,207.0,87514
238,72.0,0.0,21.0,37.0,14.0,0.0,72.0,0.0,16.0,0.0,0.0,35.0,21.0,0.0,0.0,0.0,15.0,87939
239,1505.0,157.0,483.0,641.0,144.0,80.0,1571.0,91.0,340.0,307.0,331.0,144.0,224.0,50.0,13.0,71.0,108.0,87935
240,670.0,66.0,250.0,184.0,132.0,38.0,810.0,73.0,213.0,74.0,198.0,40.0,81.0,94.0,2.0,35.0,227.0,87942
241,4208.0,89.0,679.0,1371.0,1204.0,865.0,4455.0,376.0,529.0,249.0,365.0,444.0,788.0,605.0,173.0,926.0,434.0,87043
242,962.0,368.0,356.0,200.0,9.0,29.0,1310.0,460.0,407.0,93.0,147.0,62.0,67.0,21.0,7.0,46.0,480.0,87045
243,1026.0,263.0,322.0,375.0,29.0,37.0,1188.0,186.0,384.0,95.0,294.0,59.0,65.0,75.0,15.0,15.0,242.0,87062
244,27968.0,1775.0,5842.0,10038.0,5881.0,4432.0,33421.0,3552.0,5897.0,3001.0,4897.0,3843.0,4322.0,2974.0,1199.0,3736.0,7256.0,87109
245,840.0,327.0,331.0,120.0,38.0,24.0,1101.0,416.0,131.0,234.0,93.0,90.0,0.0,51.0,36.0,50.0,353.0,87317
246,91.0,14.0,50.0,21.0,6.0,0.0,119.0,58.0,15.0,6.0,12.0,13.0,9.0,3.0,0.0,3.0,60.0,87322
247,2043.0,364.0,709.0,773.0,141.0,56.0,2533.0,865.0,498.0,196.0,321.0,228.0,238.0,103.0,35.0,49.0,861.0,87325
248,450.0,100.0,130.0,161.0,13.0,46.0,568.0,130.0,174.0,76.0,60.0,39.0,29.0,33.0,5.0,22.0,235.0,87357
249,695.0,204.0,306.0,159.0,21.0,5.0,879.0,293.0,215.0,135.0,111.0,50.0,27.0,31.0,10.0,7.0,273.0,87364
250,3409.0,287.0,992.0,1745.0,186.0,199.0,4406.0,776.0,789.0,572.0,584.0,449.0,542.0,305.0,64.0,325.0,1745.0,87417
251,17155.0,7084.0,2604.0,2422.0,3302.0,1743.0,21344.0,4224.0,3620.0,3649.0,4151.0,1542.0,1113.0,920.0,328.0,1797.0,5879.0,90017
252,28950.0,714.0,2522.0,5979.0,12593.0,7142.0,32626.0,3609.0,3149.0,2012.0,3420.0,2679.0,3603.0,3234.0,1983.0,8937.0,6152.0,90036
253,18785.0,700.0,1551.0,3777.0,6913.0,5844.0,21270.0,3001.0,2183.0,1009.0,1900.0,1642.0,1867.0,2227.0,962.0,6479.0,5451.0,90064
254,33552.0,9605.0,5946.0,7619.0,6896.0,3486.0,39837.0,6622.0,6368.0,3957.0,6430.0,3875.0,3764.0,2991.0,1092.0,4738.0,10241.0,90065
255,29505.0,6506.0,7010.0,9442.0,4555.0,1992.0,35749.0,6598.0,5128.0,3500.0,4550.0,3875.0,4358.0,2846.0,1551.0,3343.0,10047.0,90241
256,7684.0,1341.0,2071.0,2160.0,1505.0,607.0,9127.0,1766.0,1069.0,910.0,1333.0,893.0,1032.0,835.0,303.0,986.0,2179.0,90248
257,16094.0,8939.0,4093.0,2302.0,614.0,146.0,20321.0,4734.0,3403.0,2671.0,4287.0,2285.0,1608.0,716.0,216.0,401.0,8489.0,90270
258,1105.0,180.0,277.0,313.0,232.0,103.0,1173.0,130.0,217.0,139.0,140.0,134.0,139.0,88.0,0.0,186.0,365.0,76472
259,16043.0,1929.0,3692.0,5480.0,3216.0,1726.0,24612.0,3622.0,6002.0,2342.0,3155.0,2507.0,2905.0,1863.0,529.0,1687.0,5904.0,76401
260,362.0,65.0,174.0,85.0,23.0,15.0,386.0,86.0,50.0,94.0,33.0,33.0,14.0,23.0,23.0,30.0,71.0,76435
261,738.0,153.0,310.0,191.0,79.0,5.0,917.0,110.0,155.0,181.0,100.0,110.0,138.0,61.0,3.0,59.0,394.0,76455
262,642.0,122.0,217.0,209.0,71.0,23.0,747.0,113.0,215.0,26.0,139.0,51.0,109.0,21.0,26.0,47.0,191.0,76484
263,374.0,46.0,122.0,114.0,66.0,26.0,513.0,66.0,107.0,54.0,85.0,50.0,48.0,36.0,22.0,45.0,147.0,76379
264,2920.0,441.0,1275.0,839.0,293.0,72.0,3242.0,360.0,580.0,430.0,589.0,389.0,275.0,393.0,52.0,174.0,428.0,76360
265,795.0,92.0,334.0,249.0,87.0,33.0,1008.0,163.0,157.0,103.0,251.0,111.0,64.0,97.0,16.0,46.0,495.0,76372
266,2670.0,470.0,781.0,832.0,360.0,227.0,3131.0,363.0,450.0,403.0,469.0,410.0,395.0,347.0,144.0,150.0,960.0,76374
267,597.0,181.0,273.0,102.0,39.0,2.0,810.0,189.0,224.0,75.0,115.0,45.0,67.0,27.0,19.0,49.0,273.0,76427
268,158.0,0.0,29.0,96.0,17.0,16.0,158.0,10.0,9.0,0.0,0.0,17.0,68.0,0.0,5.0,49.0,0.0,76429
269,11424.0,2098.0,3656.0,3963.0,1166.0,541.0,13959.0,1882.0,2984.0,1233.0,2749.0,1558.0,1651.0,873.0,268.0,761.0,4508.0,76501
270,25093.0,1231.0,6356.0,8538.0,5515.0,3453.0,29324.0,3524.0,3815.0,2330.0,4125.0,3148.0,3889.0,3481.0,1212.0,3800.0,10563.0,76502
271,244.0,27.0,103.0,42.0,58.0,14.0,271.0,20.0,57.0,44.0,35.0,37.0,39.0,13.0,9.0,17.0,49.0,76261
272,774.0,95.0,301.0,218.0,122.0,38.0,880.0,116.0,157.0,108.0,111.0,71.0,95.0,99.0,38.0,85.0,196.0,76228
273,25516.0,1165.0,3605.0,6675.0,9259.0,4812.0,30462.0,4472.0,4174.0,1601.0,2778.0,2455.0,2311.0,2357.0,1187.0,9127.0,11050.0,76248
274,508.0,100.0,222.0,120.0,57.0,9.0,543.0,51.0,76.0,80.0,128.0,56.0,61.0,19.0,27.0,45.0,123.0,76251
275,187.0,35.0,85.0,52.0,9.0,6.0,220.0,32.0,31.0,31.0,51.0,11.0,28.0,16.0,6.0,14.0,70.0,76268
276,1799.0,52.0,244.0,883.0,470.0,150.0,7751.0,318.0,2680.0,1087.0,1636.0,992.0,621.0,262.0,46.0,109.0,812.0,76311
277,106.0,6.0,39.0,32.0,17.0,12.0,117.0,0.0,24.0,11.0,23.0,16.0,15.0,16.0,6.0,6.0,32.0,76364
278,1463.0,169.0,464.0,602.0,188.0,40.0,1811.0,216.0,291.0,268.0,309.0,209.0,158.0,104.0,81.0,175.0,388.0,76366
279,1519.0,245.0,380.0,445.0,315.0,134.0,1903.0,252.0,443.0,176.0,211.0,251.0,247.0,127.0,41.0,155.0,656.0,76430
280,555.0,0.0,163.0,135.0,233.0,24.0,617.0,130.0,99.0,6.0,46.0,0.0,127.0,51.0,0.0,158.0,169.0,76070
281,15102.0,792.0,3390.0,4974.0,3729.0,2217.0,16506.0,1732.0,1859.0,956.0,1491.0,1731.0,2132.0,2117.0,1007.0,3481.0,5366.0,76126
282,720.0,14.0,149.0,272.0,188.0,97.0,800.0,53.0,72.0,27.0,94.0,94.0,145.0,102.0,58.0,155.0,241.0,76250
283,2404.0,605.0,851.0,736.0,159.0,53.0,2893.0,535.0,451.0,209.0,475.0,327.0,408.0,99.0,180.0,209.0,949.0,76943
284,27605.0,3886.0,8404.0,8830.0,4427.0,2058.0,32093.0,3901.0,4858.0,2388.0,4193.0,3582.0,4455.0,3797.0,1488.0,3431.0,10823.0,76108
285,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76836
286,316.0,0.0,117.0,92.0,89.0,18.0,2652.0,225.0,577.0,288.0,979.0,475.0,52.0,5.0,18.0,33.0,0.0,76908
287,425.0,90.0,145.0,179.0,6.0,5.0,505.0,399.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76598
288,2750.0,852.0,1083.0,724.0,76.0,15.0,2816.0,2482.0,307.0,8.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,76597
289,1222.0,304.0,340.0,534.0,34.0,10.0,1319.0,1061.0,210.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,76596
290,21871.0,1368.0,4801.0,7822.0,5706.0,2174.0,25115.0,2430.0,2988.0,1748.0,2800.0,2700.0,3236.0,3048.0,1175.0,4990.0,7415.0,76182
291,14.0,10.0,4.0,0.0,0.0,0.0,22.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,76573
292,15272.0,2232.0,3357.0,4412.0,3088.0,2183.0,19757.0,2134.0,3447.0,1731.0,3320.0,2452.0,2641.0,1892.0,546.0,1594.0,5859.0,76209
293,55.0,0.0,35.0,13.0,7.0,0.0,55.0,0.0,10.0,0.0,22.0,18.0,0.0,2.0,0.0,3.0,3.0,76263
294,28455.0,2170.0,5079.0,10728.0,6650.0,3828.0,34439.0,4295.0,4965.0,2568.0,3676.0,3223.0,4089.0,3990.0,1688.0,5945.0,11312.0,76210
295,7274.0,803.0,2265.0,2763.0,1033.0,410.0,8706.0,1416.0,1264.0,714.0,1131.0,780.0,990.0,677.0,401.0,1333.0,2907.0,76085
296,44005.0,1418.0,6903.0,14616.0,15552.0,5516.0,52963.0,6390.0,6879.0,2624.0,4178.0,4186.0,6070.0,7191.0,3311.0,12134.0,25017.0,76244
297,84.0,0.0,84.0,0.0,0.0,0.0,84.0,45.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,76061
298,5624.0,1286.0,2128.0,1522.0,424.0,264.0,6857.0,1909.0,891.0,538.0,667.0,795.0,865.0,631.0,144.0,417.0,2044.0,76084
299,16616.0,4312.0,5561.0,4511.0,1704.0,528.0,19900.0,3076.0,3451.0,1619.0,3551.0,3026.0,2567.0,1269.0,401.0,940.0,6775.0,76114
300,11415.0,1158.0,3388.0,4414.0,1836.0,619.0,13992.0,1582.0,2567.0,1353.0,2004.0,1649.0,1568.0,1404.0,670.0,1195.0,5600.0,76120
301,26944.0,1413.0,6154.0,13993.0,3915.0,1469.0,35735.0,6646.0,4559.0,2461.0,4788.0,5017.0,5331.0,3153.0,1384.0,2396.0,15583.0,76549
302,741.0,39.0,281.0,274.0,107.0,40.0,898.0,184.0,155.0,92.0,65.0,90.0,39.0,147.0,89.0,37.0,282.0,76630
303,16054.0,2767.0,5250.0,4579.0,2471.0,987.0,19921.0,2808.0,3098.0,1964.0,3039.0,2237.0,2461.0,1818.0,719.0,1777.0,6510.0,76033
304,5239.0,56.0,884.0,1889.0,1875.0,535.0,5997.0,553.0,541.0,148.0,677.0,508.0,747.0,1041.0,311.0,1471.0,2068.0,76177
305,14821.0,1795.0,2826.0,4614.0,3623.0,1963.0,18108.0,2254.0,2495.0,1273.0,2354.0,2215.0,2219.0,1588.0,864.0,2846.0,6397.0,76208
306,122.0,25.0,46.0,40.0,8.0,3.0,133.0,7.0,22.0,7.0,39.0,21.0,15.0,4.0,14.0,4.0,47.0,76654
307,8.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,76939
308,1862.0,465.0,534.0,826.0,27.0,10.0,2057.0,1590.0,345.0,52.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,76599
309,9333.0,5406.0,2273.0,1203.0,322.0,129.0,11953.0,2432.0,2556.0,1553.0,2160.0,1553.0,1044.0,323.0,90.0,242.0,4733.0,76164
310,47.0,0.0,0.0,41.0,6.0,0.0,2983.0,1099.0,1681.0,148.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,76129
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76957
312,183.0,37.0,97.0,9.0,40.0,0.0,272.0,5.0,76.0,3.0,83.0,61.0,9.0,0.0,0.0,35.0,99.0,76041
313,12155.0,1717.0,4303.0,4295.0,1400.0,440.0,14413.0,2115.0,2621.0,1137.0,2413.0,1259.0,1662.0,1106.0,545.0,1555.0,4459.0,76082
314,33261.0,4633.0,10701.0,9338.0,5744.0,2845.0,39907.0,5963.0,5777.0,3825.0,5844.0,5025.0,4851.0,3955.0,1435.0,3232.0,13741.0,76133
315,4593.0,718.0,1144.0,1630.0,776.0,325.0,5543.0,992.0,993.0,380.0,497.0,527.0,687.0,597.0,192.0,678.0,1635.0,76258
316,115.0,25.0,41.0,30.0,12.0,7.0,130.0,17.0,9.0,16.0,31.0,26.0,17.0,11.0,0.0,3.0,42.0,76650
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76508
318,107.0,0.0,35.0,28.0,35.0,9.0,107.0,0.0,13.0,9.0,19.0,5.0,23.0,14.0,0.0,24.0,0.0,76820
319,10482.0,285.0,1667.0,3030.0,3758.0,1742.0,12359.0,1942.0,1233.0,535.0,909.0,805.0,1175.0,1269.0,917.0,3574.0,4914.0,76008
320,16193.0,1061.0,3395.0,5192.0,4285.0,2260.0,19112.0,1842.0,1860.0,1794.0,2676.0,2815.0,3243.0,2122.0,650.0,2110.0,4740.0,76006
321,14187.0,3045.0,3456.0,4464.0,2406.0,816.0,17909.0,2317.0,3039.0,1885.0,3035.0,2688.0,2337.0,1088.0,410.0,1110.0,5663.0,76011
322,26008.0,1358.0,4910.0,9238.0,7433.0,3069.0,29899.0,2800.0,3257.0,2032.0,3402.0,3914.0,4405.0,3581.0,1536.0,4972.0,7273.0,76021
323,23776.0,1954.0,4695.0,8248.0,6139.0,2740.0,27177.0,2676.0,3230.0,1479.0,3675.0,3107.0,3966.0,3122.0,1418.0,4504.0,7402.0,76039
324,5104.0,856.0,1612.0,1788.0,531.0,317.0,6017.0,720.0,1111.0,559.0,886.0,793.0,689.0,413.0,213.0,633.0,1764.0,76043
325,12625.0,693.0,3148.0,4362.0,3435.0,987.0,14841.0,1915.0,1313.0,934.0,1118.0,1099.0,1721.0,2204.0,864.0,3673.0,6682.0,76052
326,18925.0,128.0,1634.0,4141.0,7850.0,5172.0,22518.0,4410.0,2716.0,899.0,1472.0,1051.0,1212.0,1339.0,601.0,8818.0,9935.0,76092
327,7391.0,1186.0,1463.0,1691.0,1717.0,1334.0,8608.0,1605.0,1886.0,737.0,835.0,517.0,596.0,719.0,316.0,1397.0,1203.0,76102
328,21561.0,2506.0,3764.0,4659.0,6753.0,3879.0,25763.0,3602.0,3708.0,1642.0,2780.0,2837.0,2654.0,2455.0,1017.0,5068.0,5587.0,76107
329,22910.0,2541.0,5499.0,8451.0,4854.0,1565.0,27728.0,4045.0,4092.0,1357.0,3128.0,2645.0,3712.0,3508.0,1426.0,3815.0,12141.0,76131
330,18386.0,3733.0,6316.0,5656.0,1781.0,900.0,22718.0,4356.0,3503.0,1875.0,3435.0,2323.0,2916.0,2042.0,708.0,1560.0,9495.0,76140
331,3561.0,159.0,734.0,990.0,1092.0,586.0,4372.0,297.0,458.0,204.0,550.0,558.0,812.0,716.0,303.0,474.0,945.0,76155
332,10266.0,1264.0,3088.0,3801.0,1603.0,510.0,11992.0,1650.0,1855.0,1028.0,1304.0,1305.0,1518.0,1247.0,553.0,1532.0,3898.0,76234
333,3425.0,491.0,1014.0,1195.0,545.0,180.0,4026.0,660.0,392.0,324.0,580.0,371.0,378.0,577.0,237.0,507.0,1138.0,76259
334,22572.0,916.0,3756.0,5828.0,8368.0,3704.0,26489.0,3766.0,2939.0,1127.0,2517.0,2577.0,2977.0,1781.0,891.0,7914.0,9851.0,76262
335,6335.0,906.0,1973.0,2313.0,756.0,387.0,7608.0,629.0,1215.0,759.0,1338.0,1004.0,1008.0,839.0,366.0,450.0,1977.0,76273
336,4176.0,885.0,1801.0,985.0,283.0,222.0,5007.0,1217.0,915.0,392.0,596.0,398.0,475.0,388.0,240.0,386.0,1140.0,76458
337,83.0,34.0,20.0,23.0,2.0,4.0,91.0,16.0,19.0,6.0,15.0,3.0,12.0,14.0,6.0,0.0,53.0,76623
338,0.0,0.0,0.0,0.0,0.0,0.0,831.0,258.0,475.0,33.0,40.0,11.0,0.0,0.0,0.0,14.0,0.0,76402
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82936
340,5430.0,212.0,1904.0,1853.0,947.0,514.0,6239.0,389.0,879.0,793.0,898.0,922.0,695.0,572.0,336.0,755.0,1603.0,82834
341,31.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,82845
342,18286.0,1846.0,6232.0,6055.0,2788.0,1365.0,22561.0,2870.0,3486.0,1710.0,2568.0,2294.0,2445.0,1958.0,1211.0,4019.0,8244.0,82901
